site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,주령,"사회고발이 강했던 시즌 1에 비해 드라마화? 거의 만화화 돼버린 시즌 2 .... 라고 적으려고 했는데, 픽션이 현실을 못 따라가는 걸 보고 기립박수 치며 0.5점 더 올림  여전히 변한 게 없네 하나도",113,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,빡치고짜증나는작품만코멘트함,안 그래도 위태롭던 개연성은 문영옥 나왔을 때부터 하늘로 날랐고 스토리가 점입가경 산으로 가면서 매력적이었던 인물들마저 한없이 납작해짐,75,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,샌드,"시즌 1의 끝에 일어난 사건을 그대로 끌고 와 이어서 이야기를 확장하는 방식으로 만든 작품이라는 점에 시즌 1이 전반부고 시즌 2가 후반부에 해당하는 작품입니다. 어렴풋하게 차기 시즌을 암시하며 끝나지만, 일단 시즌 2까지 끝난 지금은 마치 한 페이즈가 끝난 것처럼 두 시즌이 하나의 독립적인 완결성이 있는 작품이라 할 수도 있습니다.  이 작품의 오프닝을 정말 좋아해서 다른 것도 하나 보고 싶었는데 그대로인 점은 개인적으로 좀 아쉽지만, 대신 시즌 1과 2가 하나의 작품으로 쭉 이어지는 통일성을 만들기도 합니다. 1년 여의 간격을 두고 공개하는 작품인데도, 이야기의 사이즈와 깊이가 다른 것을 제외하면 처지는 면 없이 작년 기억을 가지고 쭉 이어지는 작품을 본다는 느낌을 준다는 점이 좋은 시리즈입니다. -  <D.P.> 시리즈의 가장 큰 힘은 제겐 이야기성으로 보이는데, 전 시즌처럼 이번 시즌 역시 그러하듯 한번 시작하면 끝까지 쭉 볼 수 있을 만큼 흥미로운 에피소드를 지닌 작품이었습니다. 이야기가 군 내부의 부조리에서 국가 단위로까지 넘어가며 후반부에선 일갈을 통해 기획 의도가 고스란히 드러나는 사회적 메세지가 묵직하고 날카롭게 들립니다.  대신 그만큼 이야기의 사이즈가 점점 커지면서 무리다 싶을 정도의 설정이 있다는 점이나 특정한 메세지를 전달하기 위해 기능적으로 심어 있는 캐릭터나 사건이 여러 들어간다는 점은 매력적인 연출에도 좀 뻣뻣하게 느껴집니다. 그래도 이 정도의 재미를 줄 수 있을 작품이면 충분히 극의 허용으로 이해할 수 있을 정도고, 중간부가 좀 처지지만 후반부를 잘 만든 시리즈라 다 보고 나면 만족스럽습니다. -  같은 이야기를 다른 관점으로 여러번 보여주면서 각기 다른 인상을 남기는 장면이 몇 구간 있는데, 기본적으로 이야기가 재밌고 연출 자체가 좋은 것도 있지만 <D.P.>라는 시리즈가 군대 내부의 부조리와 그를 은폐하는 것에 대해 하고자 하는 얘기와 그대로 맞닿아 있는 구조이자 실제 사건이 겹쳐 떠오르는 한 드라마로서 가장 잘 드러낼 수 있는 방식이라는 점에 흥미롭습니다.  어쨌거나 <D.P.>는 사회적인 메세지를 가진 하나의 고발극으로도 좋은 작품이지만 기본적으로 한번 보면 오래 기억에 남을 만한 캐릭터로 가득한 캐릭터성이 좋은 작품입니다. 웃길 만한 얘기를 다루는 작품이 아닌데도 내내 유머가 가볍지 않게 잘 스며들어 있으면서 결국 사람을 지향하는 작품의 뭉클함이 있습니다.  정확한지는 잘 모르겠지만 아마도 마지막화만 오프닝 노래 버전이 달랐던 것 같은데, 이렇게 시즌 1과 2로 하나의 큰 이야기 덩어리를 마무리하며 여운을 음악으로 남긴다는 점에도 좋습니다. 바꿀 수 있는 것과 없는 것보다는 바꿔야만 하는 것에 대한 염원과 경고를 강력하게 남기면서 잘 마무리한 작품입니다.",1361,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,pizzalikesme,"“마음에 오래 남는 대사가 있다. 계란으로 바위 치는 게 무슨 의미가 있냐는 물음에 신혜연이 ‘흔적이 남겠죠’라고 답한다. 이제 서은은 희망을 아는 사람이 됐다. 누군가 계속 시도해야, 언젠가 사회가 바뀔 수 있다는 믿음을 지니게 된것이다.” 김지현 배우 <씨네21> 인터뷰",153,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,라이너스,"날카롭게 급소를 찌르는 ‘날것 그대로의 장점(시즌1)’이 사라지고, 무겁고 커다란 칼을 들고서 이리저리 휘두르는 ‘식상한 의미의 반복’으로 마침표를 찍는다. - 자신의 의지와는 무관하게… ‘의무’라는 두 글자에 끌려 들어간 처절한 군대에서(아무리 각성을 하고, 변할지언정) 올바른 판타지 영웅 서사는 흥미가 떨어지기 마련이다.",182,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김해인,"DP 네임드 아니었으면 이런 삼류신파극 안 봤음  큼지막한 사건들을 뒷수습 하려면 어느정도 어두운 분위기가 지속돼야 한다고 생각했지만 일관적이지가 않음 감정선이 너무 날뜀 어느 장단에 맞춰야 하는지 모르겠음 슬픔을 의도한 장면들은 너무 감정적으로 자극적이었고(도파민x 예우가 전혀 없음) 웃김을 의도한 장면은  너무 노잼이라 정색을 유발함  보수적인 군대를 표현하는 방식이 시즌 1은 되게 괜찮았는데 시즌 2는 어쭙잖은 뻔한 대사들만 늘어놓고 ’어때 군대놈들 완전 나쁘지?‘ 이런 느낌 그냥 삼류  필요없는 장면들과 대사들이 너무 많음 딱 4화 정도면 됐을 스토리를 스릴도 없고 재미도 없는 액션과 엑스트라들로 억지로 늘려둔 기분. 루즈하기 짝이 없었다 (ex. 엑스트라 자전거 타고 10분 동안 쫓기, 차에 치일 뻔 하는 장면 n번 나옴, 임지섭 전부인 스토리 등)  명배우들 데려다가 짜치는 대사들 치게 하는 것도 너무 열받음 여출들은 연기 도대체 왜 그래요..? 2화까지 보는데 딱 지우학 보는 것 같은 느낌이 들었다 그 뒤로는 시즌 1 향수 느끼게 기존 인물들 좀 데려오고 우연의 우연의 우연 걍 뻔~함 그 와중에 PC까지 ㅋㅋㅋ 호열이의 과거와 트라우마를 얼렁뚱땅 넘기는 것도 개열받음  그만해야지 다 쓰면 책 한 권 나올 듯.. 그냥 기대를 너무 많이 한 내 탓입니다..",661,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김상현,"극 초반 임지섭대위와 박범구중사가 별안간 준위로부터 날아차기를 맞는 순간부터 불안해지기 시작했고 극의 후반에 갈수록 불안감은 확신이 되었다. 전작의 리얼리티와 캐릭터성, 개연성, 공감대 라는 무기를 내팽개쳐버린 이번작은 엉성한 서사와 이를 메우기 위한 편리한 설정들로 뒤덮여있다.",156,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,DK,[23.07.28. 공개 / 6부작 / 넷플릭스] [크랭크인/업 22.05.23.-22.11.13.] + 동명 웹툰 원작,67,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,백준,극적요소가 너무 가미된 것 같아 아쉬웠지만 현실은 더 드라마틱했었다는 걸 기억해보면.,47,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이상해씨,스치듯 나오는 시즌1의 인물들의 임팩트를 보니 시즌2는 한없이 부족하지 않았는가,44,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,무민,정석용배우님이 단연 압권,13,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,장태준,"디피 시즌2는 큰 야심을 가지고 더욱 큰 이야기, 더 깊은 주제 좀 더 시네마적인 이야기를 만들려고 했지만 관객을 설득하는데 실패 한것처럼 보인다. 디피 시즌1 실제처럼 보였다면 이번 이야기들은 너무 거짓말 처럼 느껴진다.",124,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,유권민,전작보다 가벼워진건지 무거워진건지 알수없는 분위기라던지 판타지스러워져 버린 캐릭터라던지 퇴보한건 맞는거 같은데 묵직한 여운만은 그대로라서 올려치기 할 수 밖에 없다. 시즌2에서는 기존의 옴니버스로 채우고 시즌3쯤에서 이 이야기를 풀었다면 좋지않았을까.,140,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,최찬호,2화부터 무슨 일이 있었길래 갑자기 한 순간에 쓰레기가 되었나?,35,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Kyo,시즌1보다 나은 시즌2는 어렵다.  김루리 에피소드까지는 그러려니 했는데 장성민 에피소드부터 신파를 넘어 짜치는 느낌이 난달까..,72,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김민재,'계란으로 바위치기' 라지만 계란이 깨져서라도 그 속을 드러낼 수 있다면.,41,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,박상환,매우 실망스럽다,8,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,유지철,강제적 미생들의 가혹한 삶을 조금 더 들여다보고 싶었다.,31,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,윤탱,깨질지언정 뭐라도 하고자 했던 계란들의 분투,24,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김태영,여전히 우리네 아픔에 대하여 낱낱한 존중을.,24,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화,"디피 시즌1보면서 정해인, 구교환, 조현철, 신승호부터 다른 많은 배우들이 좋은 연기를 보여줘서 좋았는데 정말 기대가 되네요 시즌 계속해서 나오길 바랍니다",86,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,타퇴엽절,"매우 재미있게 시청했던 <시즌1>과 마찬가지로 <시즌2>도 군필자라면 깊이 공감할 수 있는 이야기들로 채워져있다.. <시즌1>과는 달리 탈영병 개인보다는 군대 전체의 부조리에 대한 이야기의 비중이 큰데, 개인적으로는 만족스러웠다.. 박중사의 ""이런 곳에 내새끼를 보낼 수 있을지 모르겠습니다.""라는 대사가 오랫동안 머릿속을 맴돈다~",185,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화 볼 결심,과하게 드라마틱 해졌지만 그래도 메세지는 꿋꿋하게,27,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ㅠㄹ,사건에 대한 이성적인 판단보단 감정적인 비판이 앞선 채로.,32,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김태영,"깊이 갈려다 길을 잃었네. 군인들이 일내고, 군인들이 해결한다는 얘긴데. 군대의 가장 큰 문제는 군대에서 군인의 힘이 없어져야 한다는 것. 군인도 그냥 직업이길, 서사가 만들어 지지 않기를 2023.7.30",115,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Jun Hyuk Kim,진짜 군대에서 보낸 시간이 꿈 같다. 좋은 꿈이던 나쁜 꿈이던.  다들 무사히 전역할 수 있기를. 서로 배려하면서 어려운 시기를 이겨낼 수 있기를.,82,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,짠짠이,"뜨개질의 마무리를 짓기 위해 첫 매듭 부터 마지막 매듭까지 전부 연결하기. 모양은 이상해보일지라도 쿨하게 호열이처럼 안녕. 잊지말고 또, 보자.",80,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Pinkman,내가 알던 디피가 이게 맞나..? 심히 실망스럽다,27,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김무비,도망간 재미는 누가 잡아오나.,16,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,pinkpig,"안녕, 준호야  그 개인들은 무엇 때문에 함께 모였습니까? 무엇을 위해서 군대에 왔습니까? 그들은 모두 나라를 지키기 위해서 군대에 왔습니다. 같이 생활을 하다가 누가 누구를 죽이는 일이 발생했을 했는데 '나라는 아무런 책임이 없다. '증거가 없다' '직접적인 원인이 아니다' 아니, 그러면 그런 나라를 위해서 그들은 무엇을 지키기 위해서 군인이 되었습니까? 임지섭 대위가 묵직하게 마음을 울리게한 명대사  정말이지 연출이며 전달하고자하는 메세지가 하나하나 마음에 닿지않은게 없었다  뭐라도 해야.. 라는말이 더이상 나오지 않는 그런 세상이 오기를",306,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,케로버,바위에 계란이 묻었네,11,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,넨지훈,"안다고, 이제와서 달라질 것 없지 않냐는 말  아프다..",31,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김대현,웰메이드 밀리터리 드라마가 흔해빠진 형사 버디물이 됐네,30,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,정진환,"그래 어쨋든 살아야 된댔잖아.  들어온 후기와 다르게 개연성이 떨어진다는 느낌보다 자연스럽게 이어져서 좋았다.  여전히 PTSD가 떠오르고 복수심도 불타지만 그시절을 딛고 지나와 지금에 이른 내가 대견하다.  지난번도 그랬지만 정해인의 연기력을 볼 수 있었던 것도, 구교환, 손석구의 한마디씩도 김성균의 의연함도 너무 좋았다.  특히 쿠키에서 정해인의 복잡한 심경이 너무 와닿아서 이배우가 좋아졌다.  시즌3.. 나올려나? 아직은 안준호가 일병이라..",252,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,대중적 B,볼거리는 풍성해졌다. 음악도 좋고. 다만 결말부로 가서는 풀어넣은 것들을 정리하기가 버거워보인다.,54,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,johnpaulmacqueen,시즌 1은 군대 트라우마가 되살아나는 기분이었는데 이번 시즌은 시리즈 트라우마가 되살아난 듯. 돈이 더 들어가면 왜 더 망가지는 걸까? 돈만 집어 넣으면 될걸 억지에 신파까지 진짜 봐줄수가 없는 상태임 시즌 1이 실수였네 쩝,125,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,롯데폐인,"대위 나부랑이가 준위한테 반말하고 대대장이 병사시켜서 사적심부름 시키고, 군대갔다온 놈들이 만든건 아닌것 같고 군인권센터에서 자문 구했나? ㅋㅋ 쌍팔년도 군대도 아니고, 어디서 주워들은 얘기로 만든건 아닌지 의심스럽다. 평생 본 드라마 중 가장 말도 안되는 드라마다",148,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정상원,메시지에 너무 집착하다보면 어느새 설득이 설명이 되고 항변이 웅변이 된다.,41,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이상현,"새로운 시선, 넓어진 세계관, 전반부는 실패, 후반은 기사회생.",35,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김경래,지난 시즌에 비해서 강렬함은 확실히 덜하나 이렇게라도 해줘서 그저 감사할 따름이다  개개인의 담백한 이야기들을 넘어서 아예 대놓고 시스템을 겨냥한 화살이 다소 감상적이고 때론 비현실적으로 날아갈지라도 그래도 이만하면 따뜻하면서도 씁쓸하게 현실감과 희망감 여운까지 다 잡았다고 생각한다  탈영병과 D.P.라는 소재의 현실적인 매력은 옅어지고 시스템과의 대립 구도와 사회고발 정의구현 수사추적 첩보 장르물의 색채가 더 짙어진 느낌 안준호의 제이슨 본 모먼트는 단연 멋지지만 캐릭터 매력도 이전 시즌에 비해 밀리는 느낌이다 특히 한호열의 실어증은 기능적인 장치 그 이상도 그 이하도 아니었던 것처럼 느껴져서 시즌1 최애였던 그를 기다렸던 입장에선 아쉬웠다ㅠ 이전 시즌은 한명한명 다 살아숨쉬는 느낌이었는데 거기에다 조석봉 황장수까지 있었으니... 그들의 플래시백과 에필로그가 더욱 더 강렬했고 그만큼 본편이 강렬하지는 않았던 느낌이었다  문상훈의 열연과는 별개로 조금 신파적인 느낌 드랙퀸 에피소드는 취향 안 맞아서 오글거렸고 (이만하면 웬만해선 뮤지컬은 나와 상극인 듯) 오히려 유일하게 탈영병 잡는 이야기가 아니었던 4화 불고기 괴담이 가장 재미있었다 손석구 × 최현욱 조합의 팽팽한 공기와 GP 특유의 공포스런 분위기가 인상적이었던.,634,4.0
