site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정현우,(7화까지 감상) 스위트홈과 비교하면서 보니 ㄹㅇ 선녀가 따로없었다  (10화까지 감상) 이런 식으로 시즌2를 기다리게 할 줄은 몰랐네 ㄷㄷ,78,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김용규,그래도 아직은 남아있는 기대감.  /파트 2까지 본 후/ 굳이 시즌 2까지 이어나갈 필요가 있었을까.,56,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이윤석,모든 게 어색한데 음 어떻게 끝까지 봤지 ㅋ 박서준과 한소희의 힘인가 짜증나고 어이가 없기도 하지만 시즌2도 볼거 같다 ㅋㅋ,69,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,kmn,로튼토마토는 점수높은데? 한국에있는 친일파들이 점수조작중인가보다 그냥 일본으로 망명하지 그러냐? 정치. 작전세력 지긋지긋하다 이리저리 다니면서 여론조작하고다니고 지들마음에 안드는영화있으면 평점조작하고 어휴,114,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,송송,한소희 우는 연기 왜이리 이쁜건뎅??!! 장태상이 왜 그러는지 백만천만번 이해가가지 ㅋ 최고의 빌런은 따지고보면 마에다 상!!!!,72,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,고독한미식가,"제일 먼저 드는 생각은 700억이라는 제작비를 가지고 이렇게밖에 만들 수가 없었나? 였다. 연출은 너무 구리다. 장르는 또 너무 많이 짬뽕되어 있는데 이게 하나의 스토리로 어우러지기보다는 제각기 따로 놀고 어수선한 느낌. 스토리는 너무 뻔해서 예측이 가능해 지루하고, 캐릭터 성격은 또 왜 이렇게 일관되지가 않는지 작가가 스토리 구상과 인물 구상을 하다 만 것 같다. 배우들 연기도, 주연배우들은 연기를 괜찮게 하는 배우들로 알고 있는데 이 작품에선 연기력도 떨어져 보이고 배우들의 단점만 부각되는 것 같다. 조연배우들도 일본어가 하나같이 전부 서툴고 기본조차 되어있지 않다. 연기다운 연기를 하는 배우가 별로 없다.  작품성, 재미, 연기력 적어도 셋 중 적어도 하나라도 충족됐으면 이렇게까지 별점이 낮지는 않았을것이라 생각한다. 근데 하나도 충족되는 것이 없이 하나같이 다 별로여서 문제다. 미스터션샤인과 비슷하다는 평을 몇개 봤는데 이 작품은 애초에 미션같은 대작, 명작과 비할바가 안된다고 생각한다. 그럼에도 불구하고 1점을 준건 우리 역사를 다뤘다는 점에서는 의미가 있다고 생각해서인데 사실 작가가 말하고자 하는 주제와 우리 역사를 작품에 잘 녹여내서 전달했는지도 잘 모르겠다. 이제 넷플릭스 시리즈가 나오면 기대를 별로 안하는게 맞는것 같다는 생각이 계속 들었는데 경성크리처를 통해 다시한번 깨달았다. 작가는 경성스캔들이랑 미스터션샤인 한번만 보고 오길.",708,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,타퇴엽절,"어마무시한 괴수들이 등장하는 액션물을 기대했는데.. 크리처를 도구삼아 전개되는 ""가족 & 멜로 드라마"" 라니..ㅠㅜ",64,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,오예르,"재밌다. 심지어 겁나 재밌다! 그놈의 made in korea를 까내리는 습성이 여지없이 경성 크리처에도 발휘 중. 휩쓸리지 말고 편견없이 보시라. 솔직히 이정도의 퀄리티, 헐리웃에서도 흔하지 않다. 별점 쩜오나 1~2는 솔까 넘 심하지 않음?",136,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,오히,"괴물이 한소희랑 박서준 쫒아갈 때 촉수 없이 달려가기만 하는거에서 응....? 왜 갑자기 달리기싸움이 된거임,,,그리고 성인 4명이 환풍기를 걸어다니는데 밖에서 봤을 때 움직임 하나도 없는 그런거 너무 신경쓰이는 사람으로서 전반적으로 디테일에 신경 안 쓴 거, 그냥 드라마라서 이해하며 넘어가야하는거 많아서 아쉬움! 그리고 내용, 연출 다 개연성 떨어짐ㅠㅠ",199,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,영화가 삶이 될 수 있을까,"1) 시대 배경, 박서준, 한소희를 비롯한 모든 인물들이 스테레오타입으로 쓰였다.  '일제'하면 떠오르는 전형적인 이미지, 박서준이 한동안 연기하는 스타일인 자신의 신념을 올곧게 지키려는 청년, 그리고 일제를 살아가는 인물 '장태상'으로서의 소시민적 성격, 한소희가 연기하는 토두꾼이 할만한 그런 것들. 독립군들과 일본군들의 행동도 과장된다. 이런 고정관념도 효과적으로 쓰면 찬사를 받겠지만, 그 방식이 너무 구태의연하고, 과거 드라마나 영화에서 보던 방식과 조금도 다르지 않기 때문에 나쁜 평은 피할 수 없을 것이다.  즉, 각각의 것들을 키워드로 떠올렸을 때 스쳐지나가는 단어들로 만든 드라마인 것이다. 그러니까 특정 인물에게 감정이입하는 것 역시 어렵다.  2) 또 뭔지는 잘 모르겠는데 한국의 영화나 드라마를 볼 때 연기자들에게서 느껴지는 묘한 괴리감이 여전히 보인다. 연기 방식이 마치 카메라 앞에 있는 것이 아니라 무대 위에 올려진 것과 비슷하다. 연기가 너무 과장 되어 있다. 주연 배우는 그럭저럭 볼만해도, 엑스트라의 연기는 너무 거슬린다.  이 정도면 특정 시대를 배경으로 뭔가를 보여주고 싶은 것이 아니라, 그저 배경만 다른 현대극과 다를 게 없다.  3) 좀 의문인 것은 시대 배경을 1945년 3월로 가져갔으면 일본군에게서 패색이 짙은 기색이 보인다거나 해야하는데, 전혀 그런 기색이 보이지 않는다. 1화 나레이션에서도 해뜨기 직전이 가장 어둡다면서. (5화까지 본 시점)  근데 '일제'의 스테레오타입과 전혀 다른 게 없는 장면들만 보여준다. 그럼 왜 시기를 특정한 거야?  이제 곧 광복이라는 역사적 순간을 맞이해야 하는데 그 사이에 죽어나가는 사람들에 대한 안타까움, 비극 같은 것은 1화 오프닝에 잠깐 나오고 극 중에는 전혀 보이지 않는다.  또한 전쟁에서 승리하기 위한 수단으로 괴물을 만들어내는 일본군에게서는 '간절함'이 전혀 안 보인다.  그냥... 이들은 평소처럼 해오던 실험을 하는 것처럼 보인다. 상황이 이러니, 드라마는 일본군 '731부대'의 만행을 보여주기 위해 '크리처'라는 방법을 택한 것처럼 보인다.  1945년을 살아가는 한국인의 입장에서 독립은 여전히 먼 미래처럼 보이는 상황이라 하더라도, 독립군에게서도 간절함을 찾기는 어렵다.  4) 크리처와 관련한 영화나 드라마의 최고봉은 에일리언이라 생각하고, 기예르모 델 토로 역시 크리처물의 대표주자라고 생각한다.  리들리 스콧이 남성에게, 여성이 성폭행 당하는 감각을 경험하게 하기 위해, 어쩌면 순수한 공포심을 관객에게 제공하기 위해 선택했다면, 델 토로의 기괴하고 아름다운 크리쳐는 그  영화 속에서 또 하나의 새로운 '존재'로, 소외 받는 존재를 대하는 감독의 동경 어린 시선을 볼 수도 있을 것이다. 이것말고도 여러 측면에서 해석이 가능한 것이 그분들의 영화...  그런데 이 드라마는 실험에 의해 탄생한 '크리처'에게 그저 우락부락하고 사람들을 죽이는 괴물의 이미지만을 부여하고 있다. 그들 역시 피해자라면 그들을 향한 동정 어린 시선이 보여야 하는데 그것 역시도 안 보인다. '가상의 존재니까?' 이런 얄팍한 생각 때문에 하지 않았을지도 모르겠다.  '크리처'가 어떤 식으로 다뤄져야 할지 고민한 티가 전혀 보이지 않는다.  (끝까지 다 보면 달라질까? 근데 안 볼거야)",1612,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,내 낡은 서랍 속의 바다,안중근의사를 마케팅목적으로 썼다고 의심될 정도.,26,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,유권민,좋은 의의라는데에 그 미덕을 다했다고본다. 시나리오도 연출도 한숨만.. 일본시장을 포기한 두 주연배우의 용기에 박수.,65,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,lupang2003,"이야기가 진행되면서 의문과 떡밥과 사건들이 풀리며 나아질거란건 만든 사람의 말이고, 보는 이들은 처음의 흐름과 호감에 따라 다음 화를 계속 볼지 말지를 판단한다. 그러니 인내하며 보다보면 괜찮을거란 말로 시청자의 관람 태도와 수준을 논하는 건 비겁하고 안일한 대응이다. 그런 점에서 본다면 ‘경성크리처’는 요란한 홍보와 기대감에 부응하지 못한 채 시리즈의 문을 연다. 더군다나 ‘크리처’물과 ‘좀비’물과 같은 장르는 매의 눈을 가진 매니아가 많아서 왠만큼 만들지 못하면 칭찬과 호응에 인색한 편. 그렇다면 일반 시청자가 이런 장르물을 즐기느냐하면 그건 또 기획에서부터 도전과 모험을 각오해야 하는 일. 그러니 이런 장르물은 구성과 캐릭터, 크리처의 등장과 활약에 공을 들여야 하는 한편, 많은 제작비와 스타급 캐스팅은 득보다 실이 되기 십상. 왜 이런 대다수 장르물이 B급 감성과 규모를 지니고 그래야 장르의 특성을 살리기 수월한지 고민해볼 일이다.",475,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,taekbang,눈에 보이는 모든것이 조악하다. 퀄리티가 이모양이니 중간중간 주입시키는 시대적 딜레마는 오만해보이기 짝이없다. 7광구와 동급이지만 더 최악인것은 허접한걸 7부작으로 늘려놨다는 점이다. 인형극 찍냐 진짜 ㅋㅋㅋㅋㅋ,118,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,시리우스,노잼.  미스터 선샤인 . 얼마나 잘 만들어진 작품인 지 다시금 느낀다.  집중도 안되고 특별한 것도 아니고.  어디서 이미 본 거 같은. 크리처의 탄생도 설득력없고.  시즌2도 내년에 상영한다는 데. 보완되길.,118,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,✨✨,뭐 새로울거라도 있나 싶어서 꾹 참고 다 봤는데 진짜 시간아깝네 이건 뭐 어쩌자는건지 모르겠어요 이 인원으로 이런스토리??황당하네진짜,74,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,맛스타,뭔가 죄다 어설프며 조잡하고 연기톤도 어색하다. 모성애는 위대한데 굳이 이렇게?  미스터선샤인/모던보이 라는 좋은 케이스를 참조라도 좀 하시지..  파트2는 부가적인 스토리라 그리 궁금하지도 않고..  그 궁금하지도 않은데 결국 재미도 없어..  마에다 역대급 궤변 진짜 개같넼ㅋㅋㅋ,158,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,오리,"장태상과 윤채옥 둘이 신뢰도 0에서 쌓아가는 그 서사가 너무 좋다. 삶의 이유였던 자기 목숨보다도 더 지키고 싶어 하는 게 찌통.. ㅠ  일본군이 괴물에게나 사람에게나 허무하게, 힘없이 죽어나가는 장면들은 속이 시원했다.  어두운 배경이긴 하나 적당히 긴장감 있고 꼬인 내용 없이 몰입도도 괜찮았던 드라마. 나는 무난하게 재밌었는데 ㅜㅜ 한소희는 진짜 너무 예뻤다 ♡ 마에다 배우분도 매력 쩔었음!!",223,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,MayDay,한국 드라마에서 볼 수 있는 반전과 대사와 연출 모두 담겨져 있다.  나중에 사랑 없이는 인사도 못하겠네.,59,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,빅토리,"이거 조중동이 공격하는 드라마. 그래서 더욱 봐야할 드라마.  (채옥의 대사) ""나도 묻고 싶은게 있는데 어째서 너희들은 그리 당당한 것이냐? 내 어머니를 유린하고 한 가족의 행복을 짓밟고 무고한 사람들을 그렇게 많이 죽여 놓고도 어찌 그리 뻔뻔할 수가 있는 거지? ...<중략>...그런 식으로 미화하고 포장한다고 당신들의 죄까지 지워질까? 아닌 척한다고 당신들의 그 치졸한  열등의식을 감출 수 있을까?""",228,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,고담시귀요미(설원),재밌다... 이렇게까지 욕먹을 이유 없음 ㅡ 인간을 어떻게 저 지경을 만들어놓냐...나쁜... 채옥엄마가 너무 불쌍하고 그런 엄마를 바라보는 채옥의 마음은 감히 헤아릴 수도 없다ㅠ,100,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Pieoria,"1. 제목은 경성크리처인데 까고 보니 경성로맨스 경성신파잖아?  2. 이런 K드라마도 해외 언론 평가가 아직 호평인 거 보니, K콘텐츠는 예전 일본애니가 그랬듯 아직 고평가 시기인 것 같다.  이럴 때일수록 콩깍지 씌인 칭찬에 현혹되지 않고 콘텐츠의 품질을 돌아봐야 한다.  3. 역사, 과학 고증이 뭔가 약간씩 엇나간다.  질소가스는 독극물이 아니라 산소 차단/질식용인데 호송하는 일본군이 산소탱크 없이 방독면만 쓰는 것도 이상하고... 일제시대인데 영어 외래어가 많이 쓰이는 것도 좀 거슬리고. 1945년이면 2차세계대전 막바지인데 일본이 미국산 양모나 겉면에 영어로 표기된 과학기술물자를 수입하는 것도 납득하기 힘들다.  4. 참고 끝까지 봤는데 SF호러, 시대극, 로맨스 사이에 갈피를 끝내 못 잡는다.",397,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,pinkpig,이 두 주연배우들이 만났다하면 연기가 어색해진다  기이한 감정묘사에 같이 어색해서 몰입이 안되지만 괴물연기는 100점,65,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,수정,"아무리 생각해도 이해되지 않는 사고들을 모든 인물들이 다 하고 있는 느낌이다…… 뭔가 이유가 있으면 보여주덩가…… 그니까 평소에 자기 이득만 취하고 돈만 쫓던 장대주는 갑자기 왜 안 하던 영웅 놀이를 하고 일 잘하는 토두꾼 윤채옥은 가족 구하기도 바쁜 와중에 계속 트롤 짓만 해대고 그나마 이해 잘 가는 게 윤채옥 아부지랑 나월댁 밖에 없셔…… 역시 엄마 아부지 말 잘 들어야 된다 ••• 그리고 야마다상은 언제부터 짝사랑하는 여자였나요…? 아 제발 내가 모르는 거 니들끼리만 하지 말라고 그리고 이런 개연성 없는 각본이면 연출이라도 좀 신선하게 해줬으면 좋았을 텐데 어울리지도 않는 비지엠 남발에 클리셰 연출 대폭발 도무지 견딜 수가 없소다 그나마 사치모토, 가토 중좌, 야마다상이랑 채옥이 아부지 어머니 캐릭터들 배우들이 너무 잘 소화해서 캐릭터들 보는 재미에 봤지 각본이 구리니까 박서준 한소희여도 안 되는 건 안 되는 거야 진짜 완주 이렇게 힘든 드라마 오랜만이었다 ",489,1.0
